,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
2908,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,32.73553157,-98.83631615,Texas,0.0
2909,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,31.82781912,-101.05007459999999,Texas,0.0
2910,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.17906744,-100.25384009999999,Texas,0.0
2911,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,30.49856623,-100.5382014,Texas,0.0
2912,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,34.53028891,-101.73491740000001,Texas,0.0
2913,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,32.30163422,-99.89007449,Texas,0.0
2914,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,30.22429013,-102.0766732,Texas,0.0
2915,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.17402785,-102.3354521,Texas,0.0
2916,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.17751417,-99.21226795,Texas,0.0
2917,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.21339719,-94.96797273,Texas,0.0
2918,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,31.40464436,-100.46244300000001,Texas,0.0
2919,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,31.0879489,-95.1367187,Texas,0.0
2920,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,30.77031716,-94.37690895,Texas,0.0
2921,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,31.36868194,-102.0423217,Texas,0.0
2922,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,29.35739637,-99.76229172,Texas,0.0
2923,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,29.89149232,-101.1525205,Texas,0.0
2924,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,28.79780988,-96.96813006,Texas,0.0
2925,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,30.01058447,-95.99011759,Texas,0.0
2926,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,31.50999644,-103.09279090000001,Texas,0.0
2927,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,30.21498498,-96.40946246,Texas,0.0
2928,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,35.40114335,-100.26995140000001,Texas,0.0
2929,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,34.07945812,-99.24178437,Texas,0.0
2930,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,26.47411727,-97.61535848,Texas,0.0
2931,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,29.1732598,-98.08693082,Texas,0.0
2932,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,31.85008651,-103.04851629999999,Texas,0.0
2933,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.21570665,-97.65460265,Texas,0.0
2934,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,32.78722382,-95.38236368,Texas,0.0
2935,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.17320212,-102.82764329999999,Texas,0.0
2936,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,33.17659707,-98.68790885,Texas,0.0
2937,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,27.00156391,-99.16987152,Texas,0.0
2938,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,28.86617238,-99.76050829,Texas,0.0
2939,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.35657051,-113.2342232,Utah,0.0
2940,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.64834818,-110.58725120000001,Utah,0.0
2941,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,40.88798265,-109.51210929999999,Utah,0.0
2942,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,40.29772254,-110.42523700000001,Utah,0.0
2943,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.99617072,-110.70139579999999,Utah,0.0
2944,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.85447192,-111.4418764,Utah,0.0
2945,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.98103848,-109.5704487,Utah,0.0
2946,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.859036200000006,-113.28973810000001,Utah,0.0
2947,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.70208397,-112.78092450000001,Utah,0.0
2948,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.28507306,-111.88617520000001,Utah,0.0
2949,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.0729209,-113.1020328,Utah,0.0
2950,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,41.08830262,-111.5727723,Utah,0.0
2951,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.33815254,-112.1249591,Utah,0.0
2952,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,41.63137678,-111.2445105,Utah,0.0
2953,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.62762978,-109.80337140000002,Utah,0.0
2954,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.37231946,-111.5758676,Utah,0.0
2955,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.74837146,-111.8050275,Utah,0.0
2956,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,40.12491499,-109.5174415,Utah,0.0
2957,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.28003525,-113.504698,Utah,0.0
2958,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.32335822,-110.9096801,Utah,0.0
2959,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,41.27116049,-111.9145117,Utah,0.0
2960,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.46548598,-72.10314651,Vermont,0.0
2961,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.72736416,-71.73579864,Vermont,0.0
2962,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.797582399999996,-73.29679772,Vermont,0.0
2963,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.60353043,-72.64356694,Vermont,0.0
2964,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.82964024,-72.24562697,Vermont,0.0
2965,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.78636074,-80.00222498,Virginia,0.0
2966,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.34081025,-77.98584649,Virginia,0.0
2967,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.37569884,-78.81340003,Virginia,0.0
2968,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.16404586,-79.12461614,Virginia,0.0
2969,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.05852573,-79.73912095,Virginia,0.0
2970,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.13128068,-81.13599391,Virginia,0.0
2971,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.616302399999995,-82.16359122,Virginia,0.0
2972,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.76366949,-77.8593436,Virginia,0.0
2973,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.26818323,-82.03749726,Virginia,0.0
2974,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.57242268,-78.52518834,Virginia,0.0
2975,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.73484642,-79.35296097,Virginia,0.0
2976,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.20553386,-79.09678609,Virginia,0.0
2977,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.02679129,-77.34901405,Virginia,0.0
2978,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.73066666,-80.73455942,Virginia,0.0
2979,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.01909701,-78.66314092,Virginia,0.0
2980,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.67670048,-76.30545744,Virginia,0.0
2981,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.11271747,-77.99199425,Virginia,0.0
2982,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.26420587,-77.39609676,Virginia,0.0
2983,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.7824656,-79.98631446,Virginia,0.0
2984,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.48133648,-80.21072274,Virginia,0.0
2985,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.51328851,-78.24398086,Virginia,0.0
2986,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.12560977,-82.35124171,Virginia,0.0
2987,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.07544585,-77.63451754,Virginia,0.0
2988,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.69455571,-77.53406129,Virginia,0.0
2989,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.93357639,-76.94230311,Virginia,0.0
2990,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.85157547,-77.29779640000001,Virginia,0.0
2991,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.88485255,-77.17560759,Virginia,0.0
2992,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.73564842,-77.80647472,Virginia,0.0
2993,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.9302126,-80.36738849,Virginia,0.0
2994,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.6831435,-76.93859681,Virginia,0.0
2995,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.20172582,-78.25974949,Virginia,0.0
2996,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.2977863,-77.4922454,Virginia,0.0
2997,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.66601852,-80.91703124,Virginia,0.0
2998,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.31234791,-80.70636931,Virginia,0.0
2999,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.65677234,-81.23215889,Virginia,0.0
3000,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.29545894,-78.46525378,Virginia,0.0
3001,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.67878901,-77.56351439,Virginia,0.0
3002,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.76654925,-78.93512622,Virginia,0.0
3003,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.03513786,-76.35879121,Virginia,0.0
3004,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.68542395,-79.87634026,Virginia,0.0
3005,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.35799465,-79.56124594,Virginia,0.0
3006,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.29186313,-77.29754684,Virginia,0.0
3007,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.71044922,-76.88689628,Virginia,0.0
3008,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.26818502,-77.15852768,Virginia,0.0
3009,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.70965316,-77.09384941,Virginia,0.0
3010,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.71889653,-76.46400482,Virginia,0.0
3011,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.78258621,-79.44262866,Virginia,0.0
3012,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.94618528,-78.24133319,Virginia,0.0
3013,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.40021399,-79.19888138,Virginia,0.0
3014,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.41531222,-78.28220331,Virginia,0.0
3015,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.7464321,-77.48509905,Virginia,0.0
3016,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.77058531,-77.44399307,Virginia,0.0
3017,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.68212094,-79.86352771,Virginia,0.0
3018,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.44164146,-76.34098896,Virginia,0.0
3019,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.63191998,-76.55064617,Virginia,0.0
3020,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.17746986,-80.37868691,Virginia,0.0
3021,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.78790447,-78.88498513,Virginia,0.0
3022,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.50694406,-76.99828634,Virginia,0.0
3023,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.34062933,-75.87751591,Virginia,0.0
3024,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.89202088,-76.41949732,Virginia,0.0
3025,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.93357076,-82.62750411,Virginia,0.0
3026,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.1435975,-78.05065922,Virginia,0.0
3027,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.24530219,-78.01560400000001,Virginia,0.0
3028,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.61807452,-78.48797204,Virginia,0.0
3029,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.680163799999995,-80.2865648,Virginia,0.0
3030,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.20530399,-77.39368102,Virginia,0.0
3031,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.81980341,-79.39731264,Virginia,0.0
3032,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.14259351,-76.35798148,Virginia,0.0
3033,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.85914825,-76.35971629,Virginia,0.0
3034,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.55016038,-77.91267882,Virginia,0.0
3035,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.18497668,-77.22922187,Virginia,0.0
3036,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.06474963,-80.71229738,Virginia,0.0
3037,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.12222899,-80.56027320000001,Virginia,0.0
3038,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.68295619,-78.15826963,Virginia,0.0
3039,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.53255773,-77.47966921,Virginia,0.0
3040,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.26865804,-80.06396753,Virginia,0.0
3041,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.27791025,-79.96189766,Virginia,0.0
3042,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.930283200000005,-82.10095486,Virginia,0.0
3043,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.2836193,-80.06219455,Virginia,0.0
3044,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.71466456,-82.60171704,Virginia,0.0
3045,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.85905135,-78.56813762,Virginia,0.0
3046,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.84455636,-81.53344948,Virginia,0.0
3047,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.72231125,-77.10642712,Virginia,0.0
3048,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.15965544,-79.05979937,Virginia,0.0
3049,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.11781893,-76.88450012,Virginia,0.0
3050,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.92432914,-77.25791182,Virginia,0.0
3051,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.12191123,-81.56685568,Virginia,0.0
3052,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.90847745,-78.20280433,Virginia,0.0
3053,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.72341572,-81.95666289,Virginia,0.0
3054,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.06451466,-78.90293905,Virginia,0.0
3055,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.11021557,-76.80213247,Virginia,0.0
3056,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.17054517,-78.17325058,Virginia,0.0
3057,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.9746148,-82.62410519,Virginia,0.0
3058,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,36.91582035,-81.07834059,Virginia,0.0
3059,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.98299757,-118.56017340000001,Washington,0.0
3060,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.18894415,-117.2022851,Washington,0.0
3061,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,47.7361335,-119.69293700000001,Washington,0.0
3062,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,48.471143100000006,-118.5154041,Washington,0.0
3063,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,48.54855019,-119.73872240000001,Washington,0.0
3064,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.55418369,-123.7285716,Washington,0.0
3065,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,48.53234021,-117.2741804,Washington,0.0
3066,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.02408726,-121.91644029999999,Washington,0.0
3067,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.29180039999999,-123.4250831,Washington,0.0
3068,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.23040051,-118.4775539,Washington,0.0
3069,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.1307219,-80.00350858,West Virginia,0.0
3070,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.46704621,-78.02414609,West Virginia,0.0
3071,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.01974191,-81.69888019,West Virginia,0.0
3072,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.70036159,-80.72011184,West Virginia,0.0
3073,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,40.27367263,-80.57915332,West Virginia,0.0
3074,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.42424062,-82.23855912,West Virginia,0.0
3075,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.84315422,-81.11934872,West Virginia,0.0
3076,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.46231092,-81.07652217,West Virginia,0.0
3077,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.27057157,-80.70671527,West Virginia,0.0
3078,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.02974928,-81.08286634,West Virginia,0.0
3079,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.9251277,-80.85952723,West Virginia,0.0
3080,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.10314817,-79.19440518,West Virginia,0.0
3081,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.9463652,-80.45335881,West Virginia,0.0
3082,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.32103553,-78.60826476,West Virginia,0.0
3083,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,40.51943859,-80.57461608,West Virginia,0.0
3084,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.00683177,-78.85855301,West Virginia,0.0
3085,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.2853852,-80.37919577,West Virginia,0.0
3086,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.9947249,-80.49988181,West Virginia,0.0
3087,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.172154,-82.07017953,West Virginia,0.0
3088,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.8299889,-81.93528571,West Virginia,0.0
3089,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.50984542,-80.24244659,West Virginia,0.0
3090,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.77071799,-82.02524219,West Virginia,0.0
3091,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.38002939,-81.65083669,West Virginia,0.0
3092,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.41561583,-78.94104895,West Virginia,0.0
3093,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.73048351,-82.13338365,West Virginia,0.0
3094,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.56274716,-80.54577965,West Virginia,0.0
3095,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.55439028,-78.26311676,West Virginia,0.0
3096,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.29617706,-80.79759588,West Virginia,0.0
3097,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,40.0955451,-80.62203992,West Virginia,0.0
3098,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.68314479,-79.35084086,West Virginia,0.0
3099,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.37091679,-81.16771771,West Virginia,0.0
3100,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.32758728,-80.00993811,West Virginia,0.0
3101,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.46770987,-79.66712803,West Virginia,0.0
3102,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.76936795,-81.2456041,West Virginia,0.0
3103,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.769899,-79.87919615,West Virginia,0.0
3104,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.18094587,-81.06356878,West Virginia,0.0
3105,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.71622686,-81.35243568,West Virginia,0.0
3106,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.65390597,-80.86009693,West Virginia,0.0
3107,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.33602617,-80.0421439,West Virginia,0.0
3108,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.46811972,-80.88772676,West Virginia,0.0
3109,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.89285061,-80.23689136,West Virginia,0.0
3110,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.14901357,-82.42287994,West Virginia,0.0
3111,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,38.49370949,-80.4202023,West Virginia,0.0
3112,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.6065771,-80.64016540000001,West Virginia,0.0
3113,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.02775007,-81.37473928,West Virginia,0.0
3114,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,39.20967886,-81.5162836,West Virginia,0.0
3115,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,37.612327,-81.54511071,West Virginia,0.0
3116,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.96974651,-89.76782777,Wisconsin,0.0
3117,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.31956891,-90.67837132,Wisconsin,0.0
3118,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.42372701,-91.84833627,Wisconsin,0.0
3119,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.37835084,-91.75332578,Wisconsin,0.0
3120,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.86303537,-92.36711412,Wisconsin,0.0
3121,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.73483377,-90.61207486,Wisconsin,0.0
3122,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.23870316,-90.93073686,Wisconsin,0.0
3123,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.41576662,-88.70928178,Wisconsin,0.0
3124,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.95856458,-87.30002707,Wisconsin,0.0
3125,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.84963535,-88.39804137,Wisconsin,0.0
3126,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.66678019,-88.77084892,Wisconsin,0.0
3127,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.8671731,-90.7063218,Wisconsin,0.0
3128,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.80025981,-89.04679553,Wisconsin,0.0
3129,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.00050278,-90.13469017,Wisconsin,0.0
3130,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.26302338,-90.24295041,Wisconsin,0.0
3131,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.31864893,-90.80566792,Wisconsin,0.0
3132,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.92456975,-90.11120239,Wisconsin,0.0
3133,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.51727459,-87.61468386,Wisconsin,0.0
3134,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.66005229,-90.1317729,Wisconsin,0.0
3135,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.26271619,-89.07483625,Wisconsin,0.0
3136,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.33737523,-89.73411273,Wisconsin,0.0
3137,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.11946801,-87.80928853,Wisconsin,0.0
3138,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.38553432,-88.03324599999999,Wisconsin,0.0
3139,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.81911946,-89.40073763,Wisconsin,0.0
3140,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.00422544,-88.70950714,Wisconsin,0.0
3141,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.94641218,-90.61881899999999,Wisconsin,0.0
3142,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.02715345,-88.26807503,Wisconsin,0.0
3143,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.70677897,-89.51944105,Wisconsin,0.0
3144,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.58307413,-91.99949611,Wisconsin,0.0
3145,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.46130348,-92.44182875,Wisconsin,0.0
3146,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.47558711,-89.50152965,Wisconsin,0.0
3147,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.68051754,-90.36098879999999,Wisconsin,0.0
3148,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.3762778,-90.43012729,Wisconsin,0.0
3149,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.47498854,-91.1333012,Wisconsin,0.0
3150,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.87931905,-91.14504927,Wisconsin,0.0
3151,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.78902246,-88.76443896,Wisconsin,0.0
3152,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.21179252,-90.5004405,Wisconsin,0.0
3153,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.30360275,-91.35893614,Wisconsin,0.0
